,Date,Open,High,Low,Close,Adj Close,Volume
2281,1999-01-11,21.41,25.809998999999998,21.379998999999998,25.459999,25.459999,0
2282,1999-01-12,25.59,28.32,25.549999,28.1,28.1,0
2283,1999-01-13,32.619999,32.849998,28.780001000000002,30.110001,30.110001,0
2284,1999-01-14,30.459999,33.66,30.200001,32.98,32.98,0
2285,1999-01-15,32.560001,32.560001,29.139999,29.24,29.24,0
2286,1999-01-19,28.860001,30.610001,28.799999,29.24,29.24,0
2287,1999-01-20,28.620001000000002,29.040001,27.620001000000002,28.6,28.6,0
2288,1999-01-21,29.549999,31.370001000000002,29.23,30.92,30.92,0
2289,1999-01-22,32.259997999999996,32.810001,31.1,31.950001,31.950001,0
2290,1999-01-25,32.220001,32.709998999999996,31.129998999999998,31.129998999999998,31.129998999999998,0
2291,1999-01-26,30.92,30.959999,29.23,29.23,29.23,0
2292,1999-01-27,28.280001000000002,29.809998999999998,28.24,29.73,29.73,0
2293,1999-01-28,29.25,29.51,28.01,28.110001,28.110001,0
2294,1999-01-29,27.77,28.549999,25.9,26.25,26.25,0
2295,1999-02-01,27.209999,27.74,26.76,27.67,27.67,0
2296,1999-02-02,28.190001000000002,29.459999,28.110001,28.16,28.16,0
2297,1999-02-03,28.59,29.030001000000002,27.620001000000002,27.879998999999998,27.879998999999998,0
2298,1999-02-04,27.620001000000002,29.49,27.58,29.48,29.48,0
2299,1999-02-05,29.690001000000002,30.540001,29.459999,29.67,29.67,0
2300,1999-02-08,29.530001000000002,30.77,29.530001000000002,30.27,30.27,0
2301,1999-02-09,29.959999,31.41,29.84,31.360001,31.360001,0
2302,1999-02-10,31.59,31.75,30.450001,30.450001,30.450001,0
2303,1999-02-11,30.030001000000002,30.16,27.42,27.42,27.42,0
2304,1999-02-12,27.85,30.459999,27.85,29.76,29.76,0
2305,1999-02-16,28.879998999999998,30.040001,28.73,29.65,29.65,0
2306,1999-02-17,30.209999,30.950001,29.16,30.65,30.65,0
2307,1999-02-18,30.99,31.139999,30.32,30.450001,30.450001,0
2308,1999-02-19,30.01,30.120001000000002,28.610001,29.299999,29.299999,0
2309,1999-02-22,28.83,28.83,25.780001000000002,25.870001000000002,25.870001000000002,0
2310,1999-02-23,25.92,26.9,25.92,26.49,26.49,0
2311,1999-02-24,25.700001,27.209999,25.219998999999998,27.209999,27.209999,0
2312,1999-02-25,27.950001,29.709999,27.799999,28.01,28.01,0
2313,1999-02-26,28.41,29.0,27.629998999999998,27.879998999999998,27.879998999999998,0
2314,1999-03-01,29.34,29.870001000000002,28.139999,28.370001000000002,28.370001000000002,0
2315,1999-03-02,27.959999,29.280001000000002,27.49,29.219998999999998,29.219998999999998,0
2316,1999-03-03,28.85,29.9,28.82,29.040001,29.040001,0
2317,1999-03-04,27.809998999999998,27.809998999999998,26.42,26.67,26.67,0
2320,1999-03-09,25.280001000000002,25.290001,24.25,25.02,25.02,0
2324,1999-03-15,25.809998999999998,25.9,25.18,25.24,25.24,0
2325,1999-03-16,25.34,25.559998999999998,24.98,25.15,25.15,0
2326,1999-03-17,24.93,26.49,24.9,25.57,25.57,0
2329,1999-03-22,25.299999,25.549999,24.799999,25.0,25.0,0
2330,1999-03-23,25.969998999999998,27.74,25.84,27.27,27.27,0
2331,1999-03-24,26.99,27.309998999999998,26.59,26.6,26.6,0
2348,1999-04-19,23.59,26.5,22.93,26.42,26.42,0
2349,1999-04-20,25.84,26.09,24.790001,25.02,25.02,0
2356,1999-04-29,24.5,25.549999,24.32,25.059998999999998,25.059998999999998,0
2357,1999-04-30,24.41,26.469998999999998,23.620001000000002,25.07,25.07,0
2359,1999-05-04,24.23,25.700001,24.23,25.620001000000002,25.620001000000002,0
2360,1999-05-05,25.719998999999998,27.219998999999998,25.17,25.190001000000002,25.190001000000002,0
2361,1999-05-06,25.34,28.58,25.34,27.440001000000002,27.440001000000002,0
2362,1999-05-07,26.15,26.42,25.360001,25.360001,25.360001,0
2363,1999-05-10,26.389999,26.98,25.73,26.620001000000002,26.620001000000002,0
2364,1999-05-11,25.860001,26.209999,25.33,25.620001000000002,25.620001000000002,0
2365,1999-05-12,26.709999,27.08,26.059998999999998,26.129998999999998,26.129998999999998,0
2366,1999-05-13,25.559998999999998,25.559998999999998,24.76,25.02,25.02,0
2367,1999-05-14,26.59,27.780001000000002,26.48,26.860001,26.860001,0
2368,1999-05-17,27.98,29.209999,27.27,27.280001000000002,27.280001000000002,0
2369,1999-05-18,27.549999,28.76,27.200001,27.26,27.26,0
2370,1999-05-19,25.860001,26.41,25.08,25.08,25.08,0
2373,1999-05-24,24.93,27.799999,24.84,27.620001000000002,27.620001000000002,0
2374,1999-05-25,27.709999,29.139999,26.870001000000002,28.9,28.9,0
2375,1999-05-26,28.83,29.620001000000002,27.57,27.57,27.57,0
2376,1999-05-27,27.59,28.68,27.549999,28.120001000000002,28.120001000000002,0
2377,1999-05-28,27.26,27.26,25.34,25.389999,25.389999,0
2378,1999-06-01,27.120001000000002,27.99,26.6,26.620001000000002,26.620001000000002,0
2379,1999-06-02,26.530001000000002,27.780001000000002,25.99,26.209999,26.209999,0
2380,1999-06-03,25.82,26.700001,25.66,26.200001,26.200001,0
2385,1999-06-10,24.780001000000002,26.15,24.709999,25.32,25.32,0
2386,1999-06-11,24.870001000000002,27.01,24.690001000000002,25.9,25.9,0
2387,1999-06-14,26.08,26.799999,26.08,26.51,26.51,0
2388,1999-06-15,26.16,26.23,25.33,25.91,25.91,0
2421,1999-08-02,25.75,25.790001,24.75,25.59,25.59,0
2422,1999-08-03,25.25,26.540001,25.25,26.27,26.27,0
2423,1999-08-04,25.629998999999998,27.5,25.01,27.4,27.4,0
2424,1999-08-05,28.83,29.92,26.940001000000002,27.01,27.01,0
2425,1999-08-06,26.309998999999998,27.18,25.98,26.6,26.6,0
2426,1999-08-09,27.41,27.98,27.09,27.66,27.66,0
2427,1999-08-10,27.610001,30.0,27.610001,28.450001,28.450001,0
2428,1999-08-11,27.190001000000002,27.27,25.370001000000002,25.389999,25.389999,0
2429,1999-08-12,24.58,25.059998999999998,24.08,25.030001000000002,25.030001000000002,0
2453,1999-09-16,25.459999,27.540001,25.07,25.25,25.25,0
2456,1999-09-21,24.51,26.07,24.200001,25.65,25.65,0
2457,1999-09-22,25.879998999999998,26.49,24.639999,25.190001000000002,25.190001000000002,0
2458,1999-09-23,24.129998999999998,27.84,24.02,27.84,27.84,0
2459,1999-09-24,28.200001,29.209999,27.76,27.790001,27.790001,0
2460,1999-09-27,27.059998999999998,27.15,26.059998999999998,26.4,26.4,0
2461,1999-09-28,26.34,28.58,25.940001000000002,26.059998999999998,26.059998999999998,0
2462,1999-09-29,25.51,26.690001000000002,24.860001,26.49,26.49,0
2463,1999-09-30,26.15,26.469998999999998,24.84,25.41,25.41,0
2472,1999-10-13,22.620001000000002,26.57,22.57,25.959999,25.959999,0
2473,1999-10-14,26.68,27.469998999999998,25.6,26.049999,26.049999,0
2474,1999-10-15,27.309998999999998,29.4,27.309998999999998,28.75,28.75,0
2475,1999-10-18,29.34,29.809998999999998,28.15,28.190001000000002,28.190001000000002,0
2476,1999-10-19,26.25,26.559998999999998,24.85,26.559998999999998,26.559998999999998,0
2529,2000-01-04,24.940001000000002,27.18,24.799999,27.01,27.01,0
2530,2000-01-05,27.98,29.0,25.85,26.41,26.41,0
2531,2000-01-06,26.68,26.709999,24.700001,25.73,25.73,0
2546,2000-01-28,23.75,26.540001,23.17,26.139999,26.139999,0
2561,2000-02-18,23.370001000000002,26.370001000000002,23.370001000000002,26.0,26.0,0
2562,2000-02-22,25.91,28.120001000000002,25.469998999999998,25.860001,25.860001,0
2565,2000-02-25,24.129998999999998,25.370001000000002,23.58,25.200001,25.200001,0
2589,2000-03-30,23.950001,25.870001000000002,23.790001,25.469998999999998,25.469998999999998,0
2592,2000-04-04,23.5,31.16,23.25,27.120001000000002,27.120001000000002,0
2593,2000-04-05,28.559998999999998,30.01,27.77,28.41,28.41,0
2594,2000-04-06,27.709999,27.83,27.049999,27.15,27.15,0
2596,2000-04-10,25.440001000000002,26.040001,24.969998999999998,25.99,25.99,0
2597,2000-04-11,27.67,28.08,26.639999,27.25,27.25,0
2598,2000-04-12,27.190001000000002,28.98,27.040001,28.98,28.98,0
2599,2000-04-13,28.459999,29.4,27.780001000000002,29.4,29.4,0
2600,2000-04-14,30.09,33.790001000000004,30.09,33.490002000000004,33.490002000000004,0
2601,2000-04-17,33.700001,34.310001,28.469998999999998,28.950001,28.950001,0
2602,2000-04-18,27.93,28.129998999999998,26.120001000000002,26.120001000000002,26.120001000000002,0
2603,2000-04-19,26.540001,27.23,26.27,27.02,27.02,0
2604,2000-04-20,26.540001,27.209999,25.77,25.85,25.85,0
2605,2000-04-24,27.790001,28.5,27.25,27.370001000000002,27.370001000000002,0
2606,2000-04-25,26.26,26.450001,25.200001,25.24,25.24,0
2607,2000-04-26,25.389999,27.24,25.27,26.969998999999998,26.969998999999998,0
2608,2000-04-27,29.43,29.5,25.950001,26.190001000000002,26.190001000000002,0
2609,2000-04-28,25.620001000000002,26.799999,25.610001,26.200001,26.200001,0
2610,2000-05-01,26.07,26.440001000000002,25.26,25.879998999999998,25.879998999999998,0
2611,2000-05-02,26.809998999999998,28.5,26.5,28.5,28.5,0
2612,2000-05-03,30.0,32.889998999999996,30.0,31.629998999999998,31.629998999999998,0
2613,2000-05-04,31.450001,32.060001,30.559998999999998,30.77,30.77,0
2614,2000-05-05,29.49,29.540001,27.440001000000002,27.530001000000002,27.530001000000002,0
2615,2000-05-08,28.799999,29.049999,28.200001,28.200001,28.200001,0
2616,2000-05-09,28.25,29.68,28.16,28.93,28.93,0
2617,2000-05-10,29.68,30.6,28.9,29.870001000000002,29.870001000000002,0
2618,2000-05-11,29.07,29.120001000000002,27.76,27.76,27.76,0
